49.669,49.637,49.611,49.593,49.582,49.572,49.564,49.556,49.549,49.54,49.524,49.509,49.5,49.491,49.537,49.451,49.447,49.45,49.45,49.368,49.366,49.373,49.378,49.382,49.383,49.381,49.379,49.379,49.377,49.375,49.373,49.358,49.356,49.355,49.378,49.38,49.372,49.371,49.372,49.374,49.36,49.362,49.363,49.362,49.363,49.362,49.362,49.361,49.36,49.36,49.359,49.358,49.358,49.357,49.357,49.356,49.356,49.357,49.358,49.356,49.357,49.358,49.359,49.36,49.356,49.355,49.354,49.356,49.356,49.356,49.354,49.354,49.353,49.352,49.352,49.429,49.436,49.443,49.441,49.438,49.44,49.444,49.442,49.445,49.453,49.453,49.451,49.482,49.58,49.639,49.616,49.645,49.621,49.625,49.659,49.634,49.684,49.673,49.66,49.674,49.665,49.659,49.665,49.663,49.661,49.666,49.662,49.672,49.672,49.675,49.67,49.687,49.685,49.675,49.697,49.703,49.687,49.688,49.686,49.715,49.704,49.707,49.699,49.694,49.704,49.597,49.715,49.71,49.713,49.707,49.718,49.707,49.703,49.623,49.602,49.729,49.723,49.734,49.725,49.633,49.645,49.634,49.622,49.608,49.605,49.664,49.648,49.644,49.642,49.654,49.631,49.656,49.661,49.656,49.651,49.654,49.643,49.554,49.66,49.673,49.665,49.649,49.659,49.624,49.686,49.67,49.674,49.673,49.647,49.687,49.56,49.699,49.666,49.69,49.665,49.661,49.609,49.629,49.626,49.605,49.68,49.679,49.684,49.669,49.67,49.679,49.602,49.603,49.605,49.615,49.624,49.648,49.618,49.634,49.619,49.638,49.615,49.599,49.588,49.582
49.671,49.65,49.611,49.598,49.586,49.577,49.568,49.559,49.552,49.543,49.531,49.515,49.502,49.498,49.492,49.451,49.453,49.457,49.382,49.369,49.366,49.373,49.379,49.382,49.382,49.381,49.38,49.379,49.377,49.374,49.374,49.359,49.356,49.354,49.363,49.378,49.373,49.371,49.373,49.375,49.383,49.361,49.363,49.362,49.363,49.363,49.362,49.361,49.361,49.36,49.359,49.359,49.357,49.357,49.356,49.356,49.355,49.356,49.356,49.357,49.357,49.359,49.358,49.359,49.358,49.358,49.359,49.356,49.356,49.357,49.356,49.353,49.355,49.355,49.352,49.353,49.433,49.434,49.435,49.444,49.444,49.44,49.439,49.44,49.442,49.452,49.453,49.452,49.429,49.627,49.646,49.65,49.653,49.665,49.652,49.678,49.686,49.661,49.659,49.679,49.642,49.67,49.667,49.664,49.659,49.666,49.664,49.677,49.667,49.673,49.673,49.671,49.682,49.676,49.691,49.694,49.688,49.695,49.698,49.561,49.699,49.697,49.697,49.71,49.701,49.606,49.724,49.711,49.696,49.711,49.714,49.703,49.699,49.726,49.63,49.605,49.718,49.721,49.714,49.629,49.705,49.633,49.624,49.616,49.606,49.661,49.647,49.647,49.652,49.637,49.654,49.655,49.656,49.669,49.653,49.645,49.64,49.651,49.668,49.661,49.669,49.668,49.66,49.673,49.674,49.684,49.681,49.679,49.603,49.572,49.693,49.69,49.695,49.692,49.679,49.682,49.609,49.647,49.625,49.608,49.606,49.678,49.669,49.667,49.666,49.669,49.653,49.603,49.602,49.605,49.609,49.614,49.633,49.599,49.619,49.642,49.624,49.605,49.615,49.602
49.676,49.654,49.618,49.601,49.59,49.58,49.573,49.563,49.555,49.545,49.532,49.524,49.514,49.498,49.481,49.459,49.455,49.464,49.37,49.368,49.364,49.377,49.38,49.382,49.382,49.382,49.381,49.379,49.378,49.375,49.375,49.368,49.357,49.353,49.362,49.379,49.38,49.373,49.372,49.374,49.37,49.362,49.362,49.362,49.364,49.362,49.363,49.362,49.362,49.36,49.36,49.36,49.359,49.357,49.356,49.356,49.356,49.356,49.357,49.355,49.357,49.356,49.356,49.357,49.358,49.356,49.355,49.355,49.355,49.352,49.355,49.354,49.354,49.353,49.352,49.353,49.426,49.432,49.435,49.435,49.438,49.439,49.439,49.44,49.444,49.449,49.456,49.449,49.471,49.606,49.606,49.647,49.62,49.623,49.627,49.629,49.638,49.649,49.691,49.676,49.637,49.673,49.668,49.669,49.658,49.663,49.672,49.665,49.671,49.667,49.667,49.69,49.678,49.681,49.707,49.689,49.685,49.686,49.642,49.577,49.704,49.7,49.694,49.703,49.704,49.582,49.57,49.718,49.716,49.711,49.707,49.579,49.588,49.701,49.626,49.626,49.588,49.719,49.727,49.711,49.705,49.655,49.633,49.625,49.608,49.666,49.658,49.647,49.639,49.644,49.643,49.653,49.617,49.654,49.662,49.66,49.65,49.649,49.653,49.663,49.661,49.665,49.663,49.662,49.657,49.605,49.681,49.663,49.677,49.67,49.665,49.62,49.689,49.709,49.701,49.643,49.669,49.663,49.649,49.628,49.694,49.696,49.678,49.592,49.663,49.699,49.664,49.67,49.658,49.677,49.6,49.604,49.611,49.622,49.638,49.601,49.618,49.658,49.623,49.62
49.682,49.66,49.624,49.605,49.594,49.587,49.575,49.567,49.557,49.547,49.538,49.528,49.518,49.508,49.473,49.464,49.462,49.457,49.369,49.368,49.366,49.377,49.38,49.381,49.385,49.382,49.379,49.379,49.376,49.377,49.375,49.372,49.357,49.355,49.361,49.375,49.381,49.371,49.372,49.373,49.375,49.384,49.362,49.362,49.363,49.363,49.364,49.362,49.362,49.362,49.361,49.359,49.358,49.358,49.357,49.356,49.356,49.357,49.356,49.357,49.358,49.356,49.357,49.357,49.359,49.356,49.356,49.354,49.355,49.357,49.356,49.355,49.353,49.353,49.354,49.354,49.353,49.432,49.436,49.437,49.439,49.438,49.443,49.44,49.44,49.442,49.454,49.456,49.452,49.475,49.605,49.642,49.612,49.64,49.623,49.665,49.659,49.683,49.687,49.65,49.655,49.673,49.649,49.672,49.666,49.653,49.667,49.67,49.665,49.668,49.667,49.683,49.676,49.678,49.711,49.695,49.685,49.684,49.693,49.593,49.714,49.705,49.694,49.689,49.701,49.621,49.701,49.711,49.713,49.711,49.712,49.71,49.708,49.705,49.678,49.614,49.599,49.718,49.721,49.722,49.715,49.624,49.714,49.624,49.641,49.602,49.666,49.657,49.646,49.649,49.636,49.651,49.629,49.644,49.648,49.662,49.652,49.652,49.656,49.642,49.663,49.67,49.656,49.664,49.655,49.656,49.675,49.683,49.68,49.674,49.673,49.662,49.62,49.576,49.695,49.681,49.692,49.626,49.658,49.604,49.627,49.615,49.695,49.59,49.667,49.648,49.664,49.651,49.652,49.653,49.6,49.66,49.603,49.608,49.612,49.631,49.642,49.616,49.62,49.607
49.68,49.661,49.624,49.606,49.598,49.585,49.576,49.564,49.554,49.549,49.538,49.531,49.518,49.501,49.485,49.467,49.469,49.386,49.372,49.368,49.369,49.379,49.381,49.382,49.384,49.383,49.382,49.38,49.377,49.376,49.375,49.372,49.357,49.357,49.356,49.366,49.38,49.379,49.37,49.372,49.374,49.376,49.361,49.363,49.363,49.362,49.364,49.363,49.363,49.362,49.362,49.36,49.359,49.358,49.357,49.356,49.357,49.356,49.357,49.357,49.356,49.355,49.355,49.356,49.358,49.358,49.356,49.355,49.356,49.354,49.352,49.355,49.357,49.354,49.355,49.353,49.352,49.353,49.433,49.44,49.444,49.439,49.443,49.439,49.44,49.444,49.443,49.455,49.455,49.45,49.485,49.611,49.644,49.62,49.617,49.645,49.629,49.658,49.679,49.651,49.695,49.682,49.647,49.677,49.669,49.656,49.665,49.652,49.68,49.679,49.667,49.675,49.68,49.708,49.699,49.689,49.697,49.687,49.681,49.715,49.705,49.694,49.692,49.695,49.697,49.684,49.726,49.718,49.709,49.707,49.712,49.708,49.699,49.703,49.713,49.697,49.628,49.702,49.713,49.722,49.717,49.719,49.702,49.652,49.624,49.607,49.604,49.665,49.648,49.646,49.637,49.646,49.627,49.627,49.621,49.658,49.648,49.642,49.649,49.603,49.636,49.662,49.656,49.673,49.659,49.648,49.679,49.674,49.687,49.67,49.669,49.622,49.667,49.649,49.687,49.694,49.682,49.643,49.695,49.609,49.64,49.591,49.614,49.591,49.679,49.662,49.659,49.661,49.65,49.65,49.647,49.654,49.655,49.684,49.604,49.607,49.612,49.634,49.646,49.608
49.677,49.661,49.622,49.605,49.595,49.585,49.577,49.565,49.557,49.547,49.539,49.531,49.52,49.49,49.49,49.473,49.465,49.374,49.369,49.368,49.372,49.38,49.384,49.385,49.384,49.384,49.382,49.381,49.379,49.376,49.375,49.373,49.359,49.356,49.355,49.363,49.379,49.384,49.372,49.371,49.374,49.372,49.362,49.365,49.364,49.363,49.363,49.362,49.363,49.362,49.361,49.361,49.359,49.358,49.357,49.356,49.357,49.356,49.356,49.356,49.356,49.356,49.357,49.356,49.356,49.357,49.357,49.355,49.354,49.353,49.355,49.356,49.356,49.355,49.353,49.354,49.351,49.354,49.432,49.432,49.434,49.436,49.437,49.439,49.441,49.441,49.442,49.445,49.453,49.453,49.487,49.479,49.578,49.629,49.615,49.626,49.626,49.671,49.664,49.667,49.691,49.682,49.649,49.68,49.677,49.654,49.651,49.671,49.674,49.669,49.674,49.687,49.69,49.69,49.692,49.654,49.687,49.682,49.585,49.705,49.697,49.692,49.7,49.702,49.703,49.703,49.587,49.722,49.709,49.709,49.71,49.71,49.698,49.698,49.695,49.681,49.641,49.594,49.601,49.71,49.709,49.721,49.715,49.704,49.635,49.63,49.611,49.676,49.668,49.647,49.637,49.637,49.631,49.631,49.629,49.653,49.653,49.649,49.641,49.635,49.664,49.647,49.666,49.654,49.655,49.662,49.66,49.678,49.648,49.682,49.676,49.671,49.666,49.666,49.623,49.591,49.678,49.687,49.687,49.697,49.611,49.604,49.633,49.618,49.681,49.679,49.716,49.659,49.659,49.649,49.646,49.665,49.652,49.651,49.655,49.604,49.605,49.61,49.617,49.634
49.681,49.662,49.632,49.604,49.595,49.583,49.574,49.564,49.555,49.548,49.535,49.527,49.509,49.489,49.498,49.488,49.393,49.374,49.371,49.369,49.376,49.382,49.384,49.385,49.386,49.385,49.384,49.38,49.377,49.376,49.375,49.374,49.36,49.357,49.354,49.361,49.392,49.383,49.372,49.371,49.375,49.375,49.362,49.364,49.363,49.364,49.363,49.364,49.364,49.361,49.362,49.36,49.36,49.359,49.358,49.358,49.356,49.357,49.355,49.355,49.354,49.356,49.357,49.356,49.356,49.357,49.357,49.356,49.357,49.358,49.354,49.355,49.354,49.354,49.353,49.355,49.353,49.355,49.352,49.433,49.433,49.436,49.436,49.439,49.441,49.44,49.439,49.442,49.453,49.453,49.453,49.478,49.501,49.592,49.614,49.641,49.671,49.646,49.634,49.638,49.686,49.677,49.646,49.691,49.678,49.665,49.671,49.673,49.672,49.672,49.674,49.666,49.679,49.694,49.689,49.68,49.693,49.682,49.709,49.694,49.707,49.696,49.693,49.692,49.697,49.694,49.606,49.712,49.711,49.715,49.713,49.699,49.716,49.706,49.693,49.693,49.625,49.579,49.728,49.721,49.71,49.705,49.709,49.707,49.657,49.63,49.622,49.608,49.609,49.669,49.648,49.65,49.629,49.625,49.631,49.633,49.627,49.653,49.647,49.641,49.65,49.65,49.642,49.661,49.655,49.671,49.661,49.546,49.651,49.641,49.665,49.674,49.669,49.675,49.574,49.603,49.588,49.692,49.687,49.69,49.686,49.627,49.643,49.647,49.627,49.592,49.59,49.675,49.664,49.647,49.643,49.647,49.649,49.647,49.651,49.643,49.661,49.662,49.607,49.61
49.678,49.663,49.639,49.604,49.595,49.582,49.572,49.563,49.553,49.545,49.534,49.51,49.499,49.497,49.495,49.484,49.384,49.376,49.372,49.369,49.378,49.382,49.385,49.386,49.386,49.386,49.382,49.383,49.379,49.377,49.377,49.374,49.363,49.358,49.356,49.358,49.366,49.381,49.384,49.371,49.374,49.374,49.38,49.363,49.364,49.364,49.364,49.364,49.363,49.362,49.361,49.361,49.36,49.36,49.358,49.357,49.356,49.356,49.355,49.356,49.355,49.355,49.356,49.357,49.356,49.354,49.356,49.357,49.356,49.353,49.354,49.354,49.355,49.354,49.354,49.355,49.354,49.353,49.352,49.354,49.436,49.435,49.439,49.443,49.444,49.445,49.44,49.44,49.444,49.445,49.454,49.451,49.467,49.588,49.586,49.636,49.618,49.639,49.629,49.682,49.674,49.662,49.641,49.699,49.679,49.659,49.652,49.671,49.669,49.678,49.669,49.674,49.687,49.691,49.67,49.677,49.693,49.68,49.7,49.566,49.701,49.691,49.696,49.695,49.687,49.69,49.689,49.727,49.712,49.711,49.701,49.704,49.726,49.712,49.696,49.699,49.609,49.59,49.647,49.731,49.72,49.715,49.615,49.717,49.699,49.643,49.65,49.624,49.635,49.656,49.649,49.651,49.636,49.629,49.641,49.621,49.641,49.653,49.653,49.646,49.64,49.639,49.637,49.636,49.663,49.655,49.665,49.662,49.659,49.654,49.595,49.667,49.677,49.671,49.672,49.576,49.62,49.674,49.694,49.683,49.688,49.683,49.648,49.667,49.644,49.703,49.609,49.732,49.696,49.693,49.677,49.682,49.644,49.646,49.649,49.655,49.635,49.643,49.657,49.683
49.705,49.667,49.648,49.603,49.593,49.582,49.57,49.559,49.549,49.539,49.517,49.503,49.499,49.499,49.492,49.398,49.363,49.376,49.371,49.37,49.38,49.385,49.387,49.387,49.386,49.385,49.384,49.383,49.379,49.376,49.376,49.375,49.371,49.358,49.356,49.356,49.365,49.378,49.384,49.371,49.373,49.374,49.372,49.363,49.364,49.363,49.364,49.363,49.364,49.363,49.362,49.363,49.362,49.36,49.359,49.357,49.357,49.358,49.357,49.356,49.356,49.355,49.356,49.355,49.356,49.356,49.355,49.357,49.357,49.355,49.354,49.355,49.356,49.353,49.354,49.351,49.354,49.354,49.352,49.355,49.432,49.437,49.443,49.436,49.437,49.442,49.44,49.443,49.44,49.442,49.456,49.454,49.451,49.49,49.568,49.604,49.646,49.624,49.659,49.668,49.648,49.64,49.693,49.684,49.681,49.659,49.648,49.676,49.671,49.668,49.675,49.684,49.678,49.692,49.685,49.693,49.697,49.689,49.68,49.699,49.711,49.697,49.693,49.692,49.69,49.681,49.664,49.594,49.712,49.698,49.706,49.716,49.696,49.71,49.705,49.694,49.685,49.591,49.591,49.718,49.719,49.719,49.712,49.705,49.703,49.685,49.656,49.623,49.62,49.635,49.674,49.635,49.636,49.636,49.63,49.633,49.637,49.622,49.654,49.636,49.645,49.635,49.637,49.636,49.644,49.663,49.65,49.654,49.66,49.656,49.657,49.669,49.671,49.66,49.656,49.663,49.604,49.595,49.687,49.694,49.696,49.683,49.683,49.629,49.644,49.627,49.7,49.606,49.588,49.662,49.691,49.677,49.643,49.661,49.644,49.629,49.636,49.649,49.652,49.644
49.708,49.693,49.675,49.655,49.642,49.623,49.568,49.551,49.536,49.521,49.511,49.51,49.515,49.497,49.403,49.389,49.38,49.376,49.372,49.377,49.383,49.388,49.386,49.387,49.386,49.386,49.383,49.382,49.379,49.378,49.377,49.375,49.371,49.36,49.357,49.357,49.363,49.385,49.383,49.381,49.372,49.373,49.374,49.367,49.363,49.364,49.364,49.363,49.364,49.363,49.363,49.363,49.361,49.361,49.361,49.358,49.357,49.357,49.357,49.355,49.356,49.355,49.356,49.356,49.357,49.356,49.355,49.355,49.357,49.356,49.356,49.354,49.355,49.354,49.354,49.353,49.354,49.354,49.354,49.353,49.43,49.43,49.438,49.435,49.436,49.437,49.445,49.44,49.439,49.443,49.453,49.456,49.453,49.485,49.476,49.62,49.636,49.652,49.625,49.635,49.634,49.64,49.687,49.691,49.67,49.663,49.662,49.676,49.654,49.667,49.677,49.665,49.686,49.697,49.679,49.711,49.697,49.686,49.688,49.696,49.69,49.695,49.683,49.674,49.671,49.689,49.578,49.601,49.718,49.717,49.713,49.707,49.705,49.697,49.708,49.697,49.628,49.621,49.6,49.707,49.624,49.705,49.699,49.697,49.642,49.703,49.703,49.634,49.616,49.613,49.634,49.655,49.647,49.647,49.639,49.63,49.628,49.637,49.613,49.655,49.642,49.647,49.638,49.637,49.666,49.637,49.664,49.654,49.661,49.658,49.658,49.647,49.671,49.673,49.672,49.672,49.671,49.668,49.664,49.688,49.695,49.683,49.689,49.624,49.683,49.647,49.647,49.605,49.601,49.695,49.714,49.692,49.659,49.643,49.627,49.631,49.628,49.646,49.631,49.636
49.701,49.689,49.68,49.661,49.645,49.629,49.61,49.585,49.565,49.519,49.519,49.543,49.503,49.401,49.398,49.374,49.382,49.376,49.373,49.378,49.382,49.386,49.387,49.386,49.387,49.387,49.386,49.383,49.382,49.379,49.377,49.375,49.372,49.36,49.357,49.356,49.36,49.367,49.381,49.384,49.371,49.373,49.373,49.38,49.363,49.364,49.364,49.365,49.365,49.364,49.364,49.362,49.361,49.36,49.36,49.359,49.359,49.357,49.357,49.355,49.356,49.356,49.355,49.355,49.356,49.356,49.354,49.357,49.356,49.356,49.356,49.357,49.356,49.355,49.355,49.353,49.353,49.354,49.354,49.352,49.353,49.352,49.433,49.433,49.436,49.441,49.446,49.439,49.44,49.441,49.44,49.45,49.453,49.454,49.471,49.467,49.577,49.595,49.613,49.624,49.633,49.635,49.685,49.679,49.664,49.662,49.661,49.682,49.654,49.667,49.658,49.67,49.705,49.691,49.676,49.69,49.694,49.7,49.573,49.59,49.699,49.681,49.582,49.691,49.725,49.559,49.575,49.707,49.705,49.703,49.703,49.699,49.697,49.69,49.695,49.605,49.608,49.586,49.589,49.586,49.63,49.725,49.624,49.704,49.699,49.64,49.627,49.628,49.635,49.606,49.604,49.611,49.652,49.65,49.633,49.644,49.624,49.63,49.624,49.657,49.636,49.642,49.645,49.639,49.642,49.638,49.655,49.664,49.657,49.654,49.659,49.64,49.658,49.649,49.664,49.674,49.666,49.675,49.67,49.692,49.574,49.683,49.681,49.649,49.677,49.674,49.649,49.624,49.628,49.589,49.711,49.714,49.661,49.656,49.648,49.661,49.643,49.645,49.632,49.653
49.697,49.684,49.669,49.654,49.634,49.62,49.602,49.587,49.571,49.533,49.543,49.506,49.402,49.403,49.389,49.376,49.38,49.376,49.376,49.382,49.386,49.387,49.389,49.387,49.387,49.387,49.385,49.384,49.38,49.378,49.377,49.376,49.373,49.36,49.359,49.353,49.358,49.366,49.391,49.384,49.38,49.372,49.374,49.374,49.363,49.364,49.362,49.364,49.365,49.363,49.363,49.363,49.361,49.362,49.361,49.36,49.358,49.357,49.357,49.357,49.355,49.356,49.356,49.356,49.357,49.357,49.355,49.355,49.356,49.357,49.358,49.357,49.354,49.357,49.354,49.354,49.355,49.354,49.355,49.354,49.354,49.355,49.432,49.435,49.439,49.439,49.437,49.442,49.44,49.445,49.443,49.445,49.454,49.454,49.451,49.469,49.506,49.62,49.643,49.61,49.646,49.63,49.673,49.677,49.687,49.669,49.683,49.691,49.653,49.681,49.68,49.685,49.698,49.69,49.572,49.652,49.69,49.692,49.588,49.613,49.704,49.663,49.676,49.578,49.706,49.71,49.713,49.708,49.706,49.717,49.707,49.703,49.702,49.684,49.655,49.623,49.618,49.582,49.573,49.586,49.708,49.616,49.717,49.706,49.698,49.695,49.644,49.614,49.605,49.613,49.621,49.608,49.656,49.676,49.633,49.635,49.641,49.617,49.646,49.616,49.645,49.646,49.65,49.652,49.64,49.631,49.634,49.663,49.663,49.654,49.666,49.658,49.657,49.663,49.644,49.687,49.671,49.68,49.671,49.66,49.659,49.591,49.676,49.668,49.677,49.677,49.587,49.57,49.697,49.609,49.588,49.717,49.676,49.7,49.655,49.671,49.659,49.659,49.631,49.644
49.714,49.681,49.665,49.653,49.636,49.618,49.602,49.576,49.555,49.558,49.431,49.413,49.408,49.395,49.416,49.409,49.4,49.379,49.384,49.386,49.388,49.387,49.389,49.388,49.388,49.387,49.386,49.385,49.383,49.379,49.377,49.376,49.373,49.361,49.359,49.358,49.357,49.365,49.371,49.384,49.383,49.371,49.373,49.375,49.384,49.364,49.365,49.364,49.364,49.364,49.364,49.363,49.362,49.362,49.361,49.36,49.36,49.359,49.358,49.357,49.356,49.355,49.356,49.354,49.356,49.355,49.354,49.355,49.354,49.355,49.358,49.355,49.355,49.356,49.356,49.354,49.355,49.353,49.352,49.355,49.352,49.353,49.43,49.436,49.436,49.436,49.436,49.438,49.442,49.439,49.44,49.443,49.442,49.458,49.456,49.45,49.459,49.584,49.583,49.643,49.615,49.631,49.672,49.673,49.666,49.691,49.697,49.648,49.684,49.674,49.688,49.684,49.691,49.69,49.696,49.604,49.671,49.671,49.708,49.588,49.696,49.695,49.69,49.617,49.595,49.709,49.711,49.717,49.705,49.706,49.71,49.709,49.702,49.691,49.619,49.586,49.599,49.602,49.592,49.726,49.717,49.613,49.697,49.703,49.705,49.712,49.647,49.64,49.619,49.605,49.646,49.618,49.663,49.624,49.65,49.651,49.636,49.641,49.622,49.617,49.63,49.645,49.663,49.644,49.641,49.642,49.64,49.648,49.663,49.651,49.654,49.649,49.658,49.658,49.663,49.603,49.674,49.676,49.677,49.665,49.668,49.658,49.626,49.694,49.683,49.674,49.632,49.658,49.646,49.644,49.623,49.601,49.712,49.698,49.698,49.662,49.674,49.674,49.623,49.628
49.511,49.506,49.55,49.652,49.64,49.616,49.597,49.47,49.419,49.418,49.419,49.412,49.402,49.439,49.421,49.413,49.404,49.398,49.384,49.389,49.387,49.392,49.388,49.389,49.388,49.389,49.386,49.384,49.382,49.38,49.379,49.376,49.375,49.365,49.361,49.358,49.357,49.362,49.368,49.383,49.384,49.371,49.372,49.374,49.381,49.364,49.363,49.364,49.365,49.364,49.365,49.364,49.364,49.363,49.362,49.36,49.36,49.359,49.357,49.357,49.356,49.357,49.356,49.356,49.356,49.356,49.355,49.356,49.356,49.354,49.357,49.357,49.357,49.355,49.355,49.356,49.355,49.354,49.353,49.355,49.354,49.354,49.352,49.354,49.431,49.433,49.435,49.44,49.443,49.441,49.439,49.446,49.443,49.45,49.456,49.454,49.473,49.483,49.616,49.621,49.601,49.643,49.664,49.666,49.679,49.679,49.694,49.69,49.686,49.68,49.696,49.691,49.688,49.577,49.689,49.574,49.581,49.697,49.596,49.575,49.603,49.637,49.595,49.605,49.582,49.702,49.69,49.703,49.69,49.696,49.69,49.7,49.702,49.65,49.6,49.606,49.578,49.587,49.61,49.734,49.72,49.592,49.708,49.602,49.696,49.7,49.643,49.642,49.614,49.616,49.611,49.6,49.618,49.666,49.63,49.629,49.642,49.635,49.618,49.638,49.643,49.615,49.641,49.639,49.644,49.638,49.644,49.629,49.63,49.664,49.669,49.652,49.648,49.644,49.659,49.647,49.671,49.674,49.672,49.664,49.664,49.662,49.659,49.694,49.687,49.684,49.674,49.678,49.671,49.586,49.697,49.687,49.585,49.711,49.703,49.701,49.683,49.64,49.641,49.627
49.531,49.519,49.506,49.486,49.446,49.431,49.419,49.437,49.442,49.428,49.482,49.464,49.451,49.433,49.423,49.417,49.407,49.403,49.391,49.392,49.391,49.392,49.391,49.39,49.389,49.388,49.387,49.386,49.383,49.381,49.378,49.377,49.376,49.373,49.36,49.358,49.355,49.359,49.368,49.388,49.385,49.383,49.372,49.375,49.375,49.364,49.363,49.364,49.365,49.365,49.366,49.364,49.364,49.364,49.362,49.362,49.36,49.359,49.359,49.358,49.355,49.356,49.355,49.356,49.354,49.356,49.356,49.356,49.355,49.356,49.354,49.358,49.357,49.356,49.355,49.356,49.353,49.354,49.354,49.354,49.355,49.353,49.352,49.351,49.436,49.431,49.435,49.443,49.436,49.442,49.443,49.439,49.441,49.442,49.45,49.455,49.451,49.47,49.424,49.617,49.63,49.637,49.644,49.673,49.682,49.638,49.644,49.672,49.699,49.693,49.686,49.692,49.583,49.706,49.621,49.568,49.584,49.717,49.556,49.574,49.573,49.712,49.704,49.73,49.598,49.626,49.614,49.686,49.697,49.692,49.696,49.683,49.702,49.685,49.591,49.604,49.575,49.581,49.733,49.723,49.719,49.712,49.702,49.715,49.705,49.697,49.634,49.691,49.637,49.636,49.617,49.616,49.628,49.655,49.639,49.655,49.656,49.632,49.637,49.624,49.617,49.626,49.609,49.658,49.641,49.642,49.64,49.643,49.628,49.629,49.662,49.653,49.653,49.65,49.647,49.646,49.655,49.669,49.678,49.66,49.666,49.661,49.66,49.66,49.633,49.684,49.685,49.674,49.682,49.653,49.652,49.625,49.624,49.59,49.715,49.675,49.68,49.643,49.661,49.675
49.53,49.523,49.517,49.496,49.468,49.457,49.455,49.44,49.431,49.487,49.475,49.462,49.443,49.437,49.433,49.415,49.41,49.414,49.414,49.394,49.391,49.393,49.39,49.391,49.388,49.389,49.386,49.384,49.383,49.381,49.378,49.377,49.376,49.371,49.362,49.359,49.356,49.359,49.366,49.369,49.381,49.383,49.372,49.373,49.375,49.38,49.364,49.365,49.364,49.365,49.365,49.365,49.365,49.363,49.362,49.363,49.361,49.36,49.359,49.358,49.357,49.357,49.357,49.356,49.356,49.355,49.356,49.356,49.356,49.354,49.355,49.357,49.359,49.358,49.356,49.356,49.356,49.354,49.355,49.353,49.355,49.354,49.351,49.368,49.431,49.43,49.435,49.443,49.436,49.437,49.445,49.439,49.44,49.445,49.45,49.453,49.457,49.449,49.467,49.452,49.61,49.588,49.649,49.648,49.638,49.668,49.641,49.656,49.692,49.695,49.7,49.568,49.61,49.705,49.562,49.57,49.595,49.673,49.557,49.57,49.576,49.597,49.6,49.595,49.58,49.586,49.578,49.616,49.596,49.603,49.617,49.686,49.653,49.629,49.596,49.593,49.597,49.735,49.719,49.702,49.583,49.697,49.7,49.646,49.69,49.724,49.687,49.686,49.618,49.608,49.602,49.633,49.598,49.65,49.649,49.638,49.657,49.635,49.643,49.637,49.63,49.644,49.627,49.642,49.641,49.64,49.642,49.638,49.632,49.628,49.629,49.661,49.665,49.642,49.646,49.646,49.658,49.657,49.668,49.675,49.67,49.665,49.655,49.663,49.684,49.637,49.689,49.698,49.639,49.611,49.585,49.67,49.631,49.624,49.709,49.697,49.676,49.702,49.675,49.677
49.544,49.537,49.528,49.5,49.486,49.45,49.519,49.51,49.503,49.488,49.467,49.456,49.446,49.455,49.447,49.414,49.409,49.415,49.416,49.397,49.393,49.392,49.394,49.391,49.391,49.39,49.388,49.385,49.383,49.381,49.379,49.377,49.376,49.372,49.361,49.36,49.356,49.357,49.363,49.368,49.389,49.383,49.383,49.373,49.374,49.372,49.364,49.364,49.364,49.367,49.365,49.365,49.365,49.364,49.364,49.362,49.36,49.36,49.359,49.359,49.357,49.357,49.356,49.356,49.356,49.355,49.357,49.356,49.354,49.357,49.355,49.355,49.358,49.359,49.357,49.354,49.356,49.354,49.356,49.355,49.353,49.355,49.353,49.354,49.353,49.353,49.433,49.433,49.435,49.438,49.443,49.442,49.44,49.445,49.441,49.453,49.451,49.453,49.448,49.466,49.566,49.615,49.594,49.607,49.653,49.664,49.696,49.687,49.693,49.703,49.576,49.563,49.561,49.584,49.593,49.569,49.568,49.579,49.574,49.589,49.586,49.703,49.583,49.582,49.575,49.585,49.616,49.615,49.609,49.6,49.582,49.601,49.609,49.622,49.586,49.584,49.584,49.579,49.727,49.713,49.718,49.712,49.671,49.695,49.623,49.656,49.634,49.617,49.619,49.628,49.62,49.597,49.597,49.606,49.642,49.643,49.638,49.635,49.634,49.626,49.639,49.63,49.616,49.656,49.641,49.64,49.641,49.633,49.642,49.636,49.628,49.626,49.66,49.652,49.659,49.646,49.645,49.645,49.647,49.648,49.66,49.665,49.663,49.662,49.654,49.654,49.593,49.682,49.68,49.672,49.677,49.654,49.648,49.63,49.625,49.564,49.71,49.658,49.676,49.641
